Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
5.600000e-05,3.88,1.24,,5.600000e-05,inf
5.640000e-05,3.92,1.24,,5.640000e-05,inf
5.680000e-05,3.92,1.24,,5.680000e-05,inf
5.720000e-05,3.88,1.24,,5.720000e-05,inf
5.760000e-05,3.8,1.32,,5.760000e-05,inf
5.800000e-05,2.64,2.6,,5.800000e-05,0.04
5.840000e-05,2.64,2.56,,5.840000e-05,0.08
5.880000e-05,2.56,2.56,,5.880000e-05,0
5.920000e-05,2.56,2.52,,5.920000e-05,0.04
5.960000e-05,2.56,2.52,,5.960000e-05,0.04
6.000000e-05,2.56,2.52,,6.000000e-05,0.04
6.040000e-05,2.56,2.48,,6.040000e-05,0.08
6.080000e-05,2.56,2.52,,6.080000e-05,0.04
6.120000e-05,2.52,2.52,,6.120000e-05,0
6.160000e-05,2.88,2.04,,6.160000e-05,inf
6.200000e-05,3.92,1.24,,6.200000e-05,inf
6.240000e-05,3.92,1.24,,6.240000e-05,inf
6.280000e-05,3.88,1.24,,6.280000e-05,inf
6.320000e-05,3.88,1.28,,6.320000e-05,inf
6.360000e-05,3.88,1.28,,6.360000e-05,inf
6.400000e-05,3.88,1.24,,6.400000e-05,inf
6.440000e-05,3.92,1.24,,6.440000e-05,inf
6.480000e-05,3.92,1.24,,6.480000e-05,inf
6.520000e-05,3.88,1.24,,6.520000e-05,inf
6.560000e-05,3.92,1.24,,6.560000e-05,inf
6.600000e-05,3.88,1.24,,6.600000e-05,inf
6.640000e-05,3.84,1.24,,6.640000e-05,inf
6.680000e-05,3.88,1.24,,6.680000e-05,inf
6.720000e-05,3.88,1.2,,6.720000e-05,inf
6.760000e-05,3.92,1.28,,6.760000e-05,inf
6.800000e-05,3.92,1.28,,6.800000e-05,inf
6.840000e-05,3.88,1.24,,6.840000e-05,inf
6.880000e-05,3.88,1.24,,6.880000e-05,inf
6.920000e-05,3.88,1.24,,6.920000e-05,inf
6.960000e-05,3.84,1.24,,6.960000e-05,inf
7.000000e-05,3.88,1.24,,7.000000e-05,inf
7.040000e-05,3.84,1.24,,7.040000e-05,inf
7.080000e-05,3.88,1.2,,7.080000e-05,inf
7.120000e-05,3.92,1.28,,7.120000e-05,inf
7.160000e-05,3.84,1.32,,7.160000e-05,inf
7.200000e-05,2.64,2.6,,7.200000e-05,0.04
7.240000e-05,2.6,2.56,,7.240000e-05,0.04
7.280000e-05,2.6,2.56,,7.280000e-05,0.04
7.320000e-05,2.6,2.52,,7.320000e-05,0.08
7.360000e-05,2.96,2.04,,7.360000e-05,inf
7.400000e-05,3.88,1.24,,7.400000e-05,inf
7.440000e-05,3.84,1.28,,7.440000e-05,inf
7.480000e-05,3.88,1.24,,7.480000e-05,inf
7.520000e-05,3.88,1.24,,7.520000e-05,inf
7.560000e-05,3.84,1.32,,7.560000e-05,inf
7.600000e-05,2.64,2.56,,7.600000e-05,0.08
7.640000e-05,2.6,2.56,,7.640000e-05,0.04
7.680000e-05,2.6,2.56,,7.680000e-05,0.04
7.720000e-05,2.56,2.52,,7.720000e-05,0.04
7.760000e-05,2.96,2.04,,7.760000e-05,inf
7.800000e-05,3.88,1.24,,7.800000e-05,inf
7.840000e-05,3.92,1.24,,7.840000e-05,inf
7.880000e-05,3.92,1.24,,7.880000e-05,inf
7.920000e-05,3.88,1.24,,7.920000e-05,inf
7.960000e-05,3.92,1.28,,7.960000e-05,inf
8.000000e-05,3.84,1.24,,8.000000e-05,inf
8.040000e-05,3.88,1.2,,8.040000e-05,inf
8.080000e-05,3.88,1.2,,8.080000e-05,inf
8.120000e-05,3.88,1.24,,8.120000e-05,inf
8.160000e-05,3.88,1.24,,8.160000e-05,inf
8.200000e-05,3.88,1.24,,8.200000e-05,inf
8.240000e-05,3.88,1.24,,8.240000e-05,inf
8.280000e-05,3.88,1.24,,8.280000e-05,inf
8.320000e-05,3.88,1.24,,8.320000e-05,inf
8.360000e-05,3.84,1.24,,8.360000e-05,inf
8.400000e-05,3.84,1.2,,8.400000e-05,inf
8.440000e-05,3.88,1.24,,8.440000e-05,inf
8.480000e-05,3.88,1.24,,8.480000e-05,inf
8.520000e-05,3.88,1.24,,8.520000e-05,inf
8.560000e-05,3.88,1.24,,8.560000e-05,inf
8.600000e-05,3.88,1.24,,8.600000e-05,inf
8.640000e-05,3.84,1.2,,8.640000e-05,inf
8.680000e-05,3.84,1.24,,8.680000e-05,inf
8.720000e-05,3.84,1.24,,8.720000e-05,inf
8.760000e-05,3.8,1.32,,8.760000e-05,inf
8.800000e-05,2.64,2.56,,8.800000e-05,0.08
8.840000e-05,2.6,2.56,,8.840000e-05,0.04
8.880000e-05,2.56,2.48,,8.880000e-05,0.08
8.920000e-05,2.56,2.52,,8.920000e-05,0.04
8.960000e-05,2.96,2,,8.960000e-05,inf
9.000000e-05,3.92,1.24,,9.000000e-05,inf
9.040000e-05,3.88,1.24,,9.040000e-05,inf
9.080000e-05,3.88,1.24,,9.080000e-05,inf
9.120000e-05,3.88,1.2,,9.120000e-05,inf
9.160000e-05,3.88,1.24,,9.160000e-05,inf
9.200000e-05,3.84,1.2,,9.200000e-05,inf
9.240000e-05,3.92,1.24,,9.240000e-05,inf
9.280000e-05,3.88,1.24,,9.280000e-05,inf
9.320000e-05,3.88,1.2,,9.320000e-05,inf
9.360000e-05,3.8,1.32,,9.360000e-05,inf
9.400000e-05,2.72,2.6,,9.400000e-05,0.12
9.440000e-05,2.64,2.56,,9.440000e-05,0.08
9.480000e-05,2.56,2.48,,9.480000e-05,0.08
9.520000e-05,2.6,2.52,,9.520000e-05,0.08
9.560000e-05,2.56,2.52,,9.560000e-05,0.04
9.600000e-05,2.6,2.52,,9.600000e-05,0.08
9.640000e-05,2.52,2.52,,9.640000e-05,0
9.680000e-05,2.56,2.48,,9.680000e-05,0.08
9.720000e-05,2.52,2.48,,9.720000e-05,0.04
9.760000e-05,2.92,2,,9.760000e-05,inf
9.800000e-05,3.88,1.16,,9.800000e-05,inf
9.840000e-05,3.84,1.2,,9.840000e-05,inf
9.880000e-05,3.88,1.24,,9.880000e-05,inf
9.920000e-05,3.84,1.24,,9.920000e-05,inf
9.960000e-05,3.92,1.24,,9.960000e-05,inf
1.000000e-04,3.88,1.24,,1.000000e-04,inf
1.004000e-04,3.92,1.2,,1.004000e-04,inf
1.008000e-04,3.88,1.2,,1.008000e-04,inf
1.012000e-04,3.88,1.24,,1.012000e-04,inf
1.016000e-04,3.84,1.24,,1.016000e-04,inf
1.020000e-04,3.88,1.24,,1.020000e-04,inf
1.024000e-04,3.88,1.24,,1.024000e-04,inf
1.028000e-04,3.84,1.2,,1.028000e-04,inf
1.032000e-04,3.88,1.2,,1.032000e-04,inf
1.036000e-04,3.92,1.24,,1.036000e-04,inf
1.040000e-04,3.88,1.24,,1.040000e-04,inf
1.044000e-04,3.92,1.24,,1.044000e-04,inf
1.048000e-04,3.88,1.16,,1.048000e-04,inf
1.052000e-04,3.92,1.24,,1.052000e-04,inf
1.056000e-04,3.88,1.24,,1.056000e-04,inf
1.060000e-04,3.88,1.24,,1.060000e-04,inf
1.064000e-04,3.88,1.28,,1.064000e-04,inf
1.068000e-04,3.84,1.24,,1.068000e-04,inf
1.072000e-04,3.92,1.24,,1.072000e-04,inf
1.076000e-04,3.8,1.32,,1.076000e-04,inf
1.080000e-04,2.64,2.6,,1.080000e-04,0.04
1.084000e-04,2.64,2.56,,1.084000e-04,0.08
1.088000e-04,2.6,2.52,,1.088000e-04,0.08
1.092000e-04,2.56,2.52,,1.092000e-04,0.04
1.096000e-04,2.52,2.48,,1.096000e-04,0.04
1.100000e-04,2.52,2.48,,1.100000e-04,0.04
1.104000e-04,2.56,2.52,,1.104000e-04,0.04
1.108000e-04,2.56,2.48,,1.108000e-04,0.08
1.112000e-04,2.56,2.48,,1.112000e-04,0.08
1.116000e-04,2.92,2.04,,1.116000e-04,inf
1.120000e-04,3.88,1.24,,1.120000e-04,inf
1.124000e-04,3.88,1.2,,1.124000e-04,inf
1.128000e-04,3.88,1.24,,1.128000e-04,inf
1.132000e-04,3.88,1.24,,1.132000e-04,inf
1.136000e-04,3.88,1.24,,1.136000e-04,inf
1.140000e-04,3.92,1.16,,1.140000e-04,inf
1.144000e-04,3.88,1.24,,1.144000e-04,inf
1.148000e-04,3.84,1.2,,1.148000e-04,inf
1.152000e-04,3.92,1.2,,1.152000e-04,inf
1.156000e-04,3.88,1.24,,1.156000e-04,inf
1.160000e-04,3.84,1.2,,1.160000e-04,inf
1.164000e-04,3.88,1.24,,1.164000e-04,inf
1.168000e-04,3.84,1.2,,1.168000e-04,inf
1.172000e-04,3.92,1.2,,1.172000e-04,inf
1.176000e-04,3.88,1.2,,1.176000e-04,inf
1.180000e-04,3.88,1.2,,1.180000e-04,inf
1.184000e-04,3.92,1.24,,1.184000e-04,inf
1.188000e-04,3.88,1.2,,1.188000e-04,inf
1.192000e-04,3.88,1.2,,1.192000e-04,inf
1.196000e-04,3.88,1.2,,1.196000e-04,inf
1.200000e-04,3.88,1.24,,1.200000e-04,inf
1.204000e-04,3.84,1.2,,1.204000e-04,inf
1.208000e-04,3.88,1.2,,1.208000e-04,inf
1.212000e-04,3.88,1.24,,1.212000e-04,inf
1.216000e-04,3.76,1.32,,1.216000e-04,inf
1.220000e-04,2.64,2.56,,1.220000e-04,0.08
1.224000e-04,2.64,2.56,,1.224000e-04,0.08
1.228000e-04,2.56,2.52,,1.228000e-04,0.04
1.232000e-04,2.56,2.52,,1.232000e-04,0.04
1.236000e-04,2.92,2,,1.236000e-04,inf
1.240000e-04,3.88,1.24,,1.240000e-04,inf
1.244000e-04,3.92,1.24,,1.244000e-04,inf
1.248000e-04,3.92,1.24,,1.248000e-04,inf
1.252000e-04,3.88,1.24,,1.252000e-04,inf
1.256000e-04,3.88,1.24,,1.256000e-04,inf
1.260000e-04,3.88,1.24,,1.260000e-04,inf
1.264000e-04,3.88,1.2,,1.264000e-04,inf
1.268000e-04,3.88,1.24,,1.268000e-04,inf
1.272000e-04,3.88,1.2,,1.272000e-04,inf
1.276000e-04,3.84,1.32,,1.276000e-04,inf
1.280000e-04,2.64,2.6,,1.280000e-04,0.04
1.284000e-04,2.6,2.56,,1.284000e-04,0.04
1.288000e-04,2.56,2.52,,1.288000e-04,0.04
1.292000e-04,2.6,2.52,,1.292000e-04,0.08
1.296000e-04,2.96,2,,1.296000e-04,inf
1.300000e-04,3.92,1.2,,1.300000e-04,inf
1.304000e-04,3.92,1.24,,1.304000e-04,inf
1.308000e-04,3.88,1.28,,1.308000e-04,inf
1.312000e-04,3.92,1.24,,1.312000e-04,inf
1.316000e-04,3.8,1.28,,1.316000e-04,inf
1.320000e-04,2.6,2.56,,1.320000e-04,0.04
1.324000e-04,2.6,2.52,,1.324000e-04,0.08
1.328000e-04,2.56,2.52,,1.328000e-04,0.04
1.332000e-04,2.56,2.52,,1.332000e-04,0.04
1.336000e-04,3,2,,1.336000e-04,inf
1.340000e-04,3.88,1.2,,1.340000e-04,inf
1.344000e-04,3.84,1.2,,1.344000e-04,inf
1.348000e-04,3.84,1.24,,1.348000e-04,inf
1.352000e-04,3.92,1.2,,1.352000e-04,inf
1.356000e-04,3.88,1.24,,1.356000e-04,inf
1.360000e-04,3.84,1.24,,1.360000e-04,inf
1.364000e-04,3.92,1.24,,1.364000e-04,inf
1.368000e-04,3.84,1.24,,1.368000e-04,inf
1.372000e-04,3.84,1.2,,1.372000e-04,inf
1.376000e-04,3.88,1.24,,1.376000e-04,inf
1.380000e-04,3.84,1.2,,1.380000e-04,inf
1.384000e-04,3.88,1.16,,1.384000e-04,inf
1.388000e-04,3.88,1.24,,1.388000e-04,inf
1.392000e-04,3.92,1.2,,1.392000e-04,inf
1.396000e-04,3.84,1.24,,1.396000e-04,inf
1.400000e-04,3.88,1.2,,1.400000e-04,inf
1.404000e-04,3.84,1.24,,1.404000e-04,inf
1.408000e-04,3.88,1.2,,1.408000e-04,inf
1.412000e-04,3.84,1.2,,1.412000e-04,inf
1.416000e-04,3.84,1.2,,1.416000e-04,inf
1.420000e-04,3.84,1.2,,1.420000e-04,inf
1.424000e-04,3.88,1.2,,1.424000e-04,inf
1.428000e-04,3.88,1.24,,1.428000e-04,inf
1.432000e-04,3.88,1.24,,1.432000e-04,inf
1.436000e-04,3.8,1.32,,1.436000e-04,inf
1.440000e-04,2.6,2.6,,1.440000e-04,0
1.444000e-04,2.6,2.52,,1.444000e-04,0.08
1.448000e-04,2.6,2.52,,1.448000e-04,0.08
1.452000e-04,2.56,2.52,,1.452000e-04,0.04
1.456000e-04,2.56,2.48,,1.456000e-04,0.08
1.460000e-04,2.56,2.48,,1.460000e-04,0.08
1.464000e-04,2.52,2.48,,1.464000e-04,0.04
1.468000e-04,2.52,2.52,,1.468000e-04,0
1.472000e-04,2.52,2.48,,1.472000e-04,0.04
1.476000e-04,2.56,2.44,,1.476000e-04,0.12
1.480000e-04,2.56,2.48,,1.480000e-04,0.08
1.484000e-04,2.56,2.44,,1.484000e-04,0.12
1.488000e-04,2.56,2.44,,1.488000e-04,0.12
1.492000e-04,2.56,2.48,,1.492000e-04,0.08
1.496000e-04,2.88,2,,1.496000e-04,inf
1.500000e-04,3.92,1.24,,1.500000e-04,inf
1.504000e-04,3.88,1.24,,1.504000e-04,inf
1.508000e-04,3.92,1.24,,1.508000e-04,inf
1.512000e-04,3.88,1.24,,1.512000e-04,inf
1.516000e-04,3.88,1.24,,1.516000e-04,inf
1.520000e-04,3.88,1.24,,1.520000e-04,inf
1.524000e-04,3.88,1.2,,1.524000e-04,inf
1.528000e-04,3.92,1.2,,1.528000e-04,inf
1.532000e-04,3.92,1.24,,1.532000e-04,inf
1.536000e-04,3.88,1.24,,1.536000e-04,inf
1.540000e-04,3.88,1.24,,1.540000e-04,inf
1.544000e-04,3.88,1.2,,1.544000e-04,inf
1.548000e-04,3.84,1.24,,1.548000e-04,inf
1.552000e-04,3.88,1.24,,1.552000e-04,inf
1.556000e-04,3.88,1.24,,1.556000e-04,inf
1.560000e-04,3.88,1.24,,1.560000e-04,inf
1.564000e-04,3.92,1.24,,1.564000e-04,inf
1.568000e-04,3.88,1.2,,1.568000e-04,inf
1.572000e-04,3.84,1.2,,1.572000e-04,inf
1.576000e-04,3.88,1.2,,1.576000e-04,inf
1.580000e-04,3.84,1.2,,1.580000e-04,inf
1.584000e-04,3.84,1.2,,1.584000e-04,inf
1.588000e-04,3.92,1.24,,1.588000e-04,inf
1.592000e-04,3.88,1.2,,1.592000e-04,inf
1.596000e-04,3.8,1.32,,1.596000e-04,inf
1.600000e-04,2.64,2.56,,1.600000e-04,0.08
1.604000e-04,2.6,2.56,,1.604000e-04,0.04
1.608000e-04,2.56,2.44,,1.608000e-04,0.12
1.612000e-04,2.56,2.52,,1.612000e-04,0.04
1.616000e-04,2.92,2,,1.616000e-04,inf
1.620000e-04,3.92,1.2,,1.620000e-04,inf
1.624000e-04,3.88,1.2,,1.624000e-04,inf
1.628000e-04,3.88,1.2,,1.628000e-04,inf
1.632000e-04,3.92,1.24,,1.632000e-04,inf
1.636000e-04,3.84,1.28,,1.636000e-04,inf
1.640000e-04,2.64,2.52,,1.640000e-04,0.12
1.644000e-04,2.64,2.52,,1.644000e-04,0.12
1.648000e-04,2.6,2.52,,1.648000e-04,0.08
1.652000e-04,2.56,2.52,,1.652000e-04,0.04
1.656000e-04,2.56,2.48,,1.656000e-04,0.08
1.660000e-04,2.56,2.48,,1.660000e-04,0.08
1.664000e-04,2.56,2.48,,1.664000e-04,0.08
1.668000e-04,2.56,2.44,,1.668000e-04,0.12
1.672000e-04,2.52,2.48,,1.672000e-04,0.04
1.676000e-04,2.56,2.48,,1.676000e-04,0.08
1.680000e-04,2.56,2.52,,1.680000e-04,0.04
1.684000e-04,2.52,2.44,,1.684000e-04,0.08
1.688000e-04,2.52,2.48,,1.688000e-04,0.04
1.692000e-04,2.52,2.44,,1.692000e-04,0.08
1.696000e-04,2.92,1.92,,1.696000e-04,inf
1.700000e-04,3.84,1.24,,1.700000e-04,inf
1.704000e-04,3.84,1.2,,1.704000e-04,inf
1.708000e-04,3.88,1.2,,1.708000e-04,inf
1.712000e-04,3.84,1.24,,1.712000e-04,inf
1.716000e-04,3.88,1.24,,1.716000e-04,inf
1.720000e-04,3.84,1.2,,1.720000e-04,inf
1.724000e-04,3.88,1.2,,1.724000e-04,inf
1.728000e-04,3.88,1.24,,1.728000e-04,inf
1.732000e-04,3.92,1.2,,1.732000e-04,inf
1.736000e-04,3.88,1.24,,1.736000e-04,inf
1.740000e-04,3.92,1.2,,1.740000e-04,inf
1.744000e-04,3.92,1.24,,1.744000e-04,inf
1.748000e-04,3.88,1.24,,1.748000e-04,inf
1.752000e-04,3.88,1.2,,1.752000e-04,inf
1.756000e-04,3.88,1.24,,1.756000e-04,inf
1.760000e-04,3.92,1.24,,1.760000e-04,inf
1.764000e-04,3.92,1.24,,1.764000e-04,inf
1.768000e-04,3.84,1.24,,1.768000e-04,inf
1.772000e-04,3.88,1.24,,1.772000e-04,inf
1.776000e-04,3.84,1.28,,1.776000e-04,inf
1.780000e-04,2.6,2.56,,1.780000e-04,0.04
1.784000e-04,2.6,2.52,,1.784000e-04,0.08
1.788000e-04,2.56,2.56,,1.788000e-04,0
1.792000e-04,2.56,2.52,,1.792000e-04,0.04
1.796000e-04,2.96,2,,1.796000e-04,inf
1.800000e-04,3.88,1.24,,1.800000e-04,inf
1.804000e-04,3.92,1.24,,1.804000e-04,inf
1.808000e-04,3.88,1.24,,1.808000e-04,inf
1.812000e-04,3.92,1.24,,1.812000e-04,inf
1.816000e-04,3.92,1.24,,1.816000e-04,inf
1.820000e-04,3.92,1.24,,1.820000e-04,inf
1.824000e-04,3.88,1.16,,1.824000e-04,inf
1.828000e-04,3.92,1.2,,1.828000e-04,inf
1.832000e-04,3.84,1.2,,1.832000e-04,inf
1.836000e-04,3.88,1.16,,1.836000e-04,inf
1.840000e-04,3.88,1.24,,1.840000e-04,inf
1.844000e-04,3.88,1.24,,1.844000e-04,inf
1.848000e-04,3.84,1.24,,1.848000e-04,inf
1.852000e-04,3.92,1.2,,1.852000e-04,inf
1.856000e-04,3.88,1.16,,1.856000e-04,inf
1.860000e-04,3.84,1.2,,1.860000e-04,inf
1.864000e-04,3.88,1.24,,1.864000e-04,inf
1.868000e-04,3.88,1.24,,1.868000e-04,inf
1.872000e-04,3.88,1.24,,1.872000e-04,inf
1.876000e-04,3.88,1.2,,1.876000e-04,inf
1.880000e-04,3.88,1.24,,1.880000e-04,inf
1.884000e-04,3.88,1.2,,1.884000e-04,inf
1.888000e-04,3.88,1.24,,1.888000e-04,inf
1.892000e-04,3.88,1.2,,1.892000e-04,inf
1.896000e-04,3.8,1.28,,1.896000e-04,inf
1.900000e-04,2.68,2.56,,1.900000e-04,0.12
1.904000e-04,2.64,2.52,,1.904000e-04,0.12
1.908000e-04,2.6,2.56,,1.908000e-04,0.04
1.912000e-04,2.56,2.48,,1.912000e-04,0.08
1.916000e-04,2.56,2.48,,1.916000e-04,0.08
1.920000e-04,2.56,2.48,,1.920000e-04,0.08
1.924000e-04,2.56,2.52,,1.924000e-04,0.04
1.928000e-04,2.52,2.48,,1.928000e-04,0.04
1.932000e-04,2.52,2.44,,1.932000e-04,0.08
1.936000e-04,2.88,1.96,,1.936000e-04,inf
1.940000e-04,3.88,1.2,,1.940000e-04,inf
1.944000e-04,3.88,1.24,,1.944000e-04,inf
1.948000e-04,3.88,1.2,,1.948000e-04,inf
1.952000e-04,3.88,1.2,,1.952000e-04,inf
1.956000e-04,3.8,1.28,,1.956000e-04,inf
1.960000e-04,2.64,2.56,,1.960000e-04,0.08
1.964000e-04,2.6,2.56,,1.964000e-04,0.04
1.968000e-04,2.52,2.52,,1.968000e-04,0
1.972000e-04,2.6,2.48,,1.972000e-04,0.12
1.976000e-04,2.96,1.96,,1.976000e-04,inf
1.980000e-04,3.92,1.24,,1.980000e-04,inf
1.984000e-04,3.96,1.2,,1.984000e-04,inf
1.988000e-04,3.92,1.24,,1.988000e-04,inf
1.992000e-04,3.84,1.24,,1.992000e-04,inf
1.996000e-04,3.8,1.28,,1.996000e-04,inf
2.000000e-04,2.64,2.56,,2.000000e-04,0.08
2.004000e-04,2.6,2.52,,2.004000e-04,0.08
2.008000e-04,2.6,2.52,,2.008000e-04,0.08
2.012000e-04,2.56,2.48,,2.012000e-04,0.08
2.016000e-04,2.56,2.48,,2.016000e-04,0.08
2.020000e-04,2.56,2.48,,2.020000e-04,0.08
2.024000e-04,2.56,2.44,,2.024000e-04,0.12
2.028000e-04,2.52,2.48,,2.028000e-04,0.04
2.032000e-04,2.52,2.44,,2.032000e-04,0.08
2.036000e-04,2.52,2.48,,2.036000e-04,0.04
2.040000e-04,2.52,2.48,,2.040000e-04,0.04
2.044000e-04,2.52,2.44,,2.044000e-04,0.08
2.048000e-04,2.56,2.44,,2.048000e-04,0.12
2.052000e-04,2.52,2.44,,2.052000e-04,0.08
2.056000e-04,2.52,2.48,,2.056000e-04,0.04
2.060000e-04,2.56,2.48,,2.060000e-04,0.08
2.064000e-04,2.52,2.48,,2.064000e-04,0.04
2.068000e-04,2.52,2.48,,2.068000e-04,0.04
2.072000e-04,2.52,2.48,,2.072000e-04,0.04
2.076000e-04,2.92,1.96,,2.076000e-04,inf
2.080000e-04,3.88,1.24,,2.080000e-04,inf
2.084000e-04,3.88,1.2,,2.084000e-04,inf
2.088000e-04,3.92,1.2,,2.088000e-04,inf
2.092000e-04,3.88,1.24,,2.092000e-04,inf
2.096000e-04,3.8,1.32,,2.096000e-04,inf
2.100000e-04,2.64,2.56,,2.100000e-04,0.08
2.104000e-04,2.6,2.52,,2.104000e-04,0.08
2.108000e-04,2.56,2.56,,2.108000e-04,0
2.112000e-04,2.6,2.48,,2.112000e-04,0.12
2.116000e-04,2.56,2.48,,2.116000e-04,0.08
2.120000e-04,2.56,2.48,,2.120000e-04,0.08
2.124000e-04,2.52,2.48,,2.124000e-04,0.04
2.128000e-04,2.56,2.52,,2.128000e-04,0.04
2.132000e-04,2.56,2.48,,2.132000e-04,0.08
2.136000e-04,2.56,2.48,,2.136000e-04,0.08
2.140000e-04,2.52,2.48,,2.140000e-04,0.04
2.144000e-04,2.56,2.44,,2.144000e-04,0.12
2.148000e-04,2.56,2.48,,2.148000e-04,0.08
2.152000e-04,2.52,2.44,,2.152000e-04,0.08
2.156000e-04,2.52,2.48,,2.156000e-04,0.04
2.160000e-04,2.52,2.44,,2.160000e-04,0.08
2.164000e-04,2.52,2.48,,2.164000e-04,0.04
2.168000e-04,2.56,2.48,,2.168000e-04,0.08
2.172000e-04,2.52,2.48,,2.172000e-04,0.04
2.176000e-04,2.56,2.48,,2.176000e-04,0.08
2.180000e-04,2.52,2.44,,2.180000e-04,0.08
2.184000e-04,2.52,2.48,,2.184000e-04,0.04
2.188000e-04,2.52,2.48,,2.188000e-04,0.04
2.192000e-04,2.52,2.48,,2.192000e-04,0.04
2.196000e-04,2.56,2.44,,2.196000e-04,0.12
2.200000e-04,3.88,1.24,,2.200000e-04,inf
2.204000e-04,3.92,1.2,,2.204000e-04,inf
2.208000e-04,3.92,1.24,,2.208000e-04,inf
2.212000e-04,3.92,1.2,,2.212000e-04,inf
2.216000e-04,3.88,1.24,,2.216000e-04,inf
2.220000e-04,2.68,2.56,,2.220000e-04,0.12
2.224000e-04,2.6,2.56,,2.224000e-04,0.04
2.228000e-04,2.56,2.56,,2.228000e-04,0
2.232000e-04,2.56,2.52,,2.232000e-04,0.04
2.236000e-04,2.56,2.52,,2.236000e-04,0.04
2.240000e-04,2.52,2.48,,2.240000e-04,0.04
2.244000e-04,2.56,2.48,,2.244000e-04,0.08
2.248000e-04,2.52,2.48,,2.248000e-04,0.04
2.252000e-04,2.56,2.48,,2.252000e-04,0.08
2.256000e-04,2.56,2.52,,2.256000e-04,0.04
2.260000e-04,2.56,2.48,,2.260000e-04,0.08
2.264000e-04,2.56,2.52,,2.264000e-04,0.04
2.268000e-04,2.56,2.48,,2.268000e-04,0.08
2.272000e-04,2.52,2.48,,2.272000e-04,0.04
2.276000e-04,2.52,2.48,,2.276000e-04,0.04
2.280000e-04,2.52,2.52,,2.280000e-04,0
2.284000e-04,2.56,2.48,,2.284000e-04,0.08
2.288000e-04,2.52,2.44,,2.288000e-04,0.08
2.292000e-04,2.52,2.48,,2.292000e-04,0.04
2.296000e-04,2.56,2.48,,2.296000e-04,0.08
2.300000e-04,2.56,2.48,,2.300000e-04,0.08
2.304000e-04,2.52,2.48,,2.304000e-04,0.04
2.308000e-04,2.56,2.48,,2.308000e-04,0.08
2.312000e-04,2.52,2.48,,2.312000e-04,0.04
2.316000e-04,2.52,2.52,,2.316000e-04,0
2.320000e-04,2.52,2.52,,2.320000e-04,0
2.324000e-04,2.52,2.48,,2.324000e-04,0.04
2.328000e-04,2.52,2.44,,2.328000e-04,0.08
2.332000e-04,2.52,2.52,,2.332000e-04,0
2.336000e-04,2.56,2.48,,2.336000e-04,0.08
2.340000e-04,2.52,2.48,,2.340000e-04,0.04
2.344000e-04,2.52,2.44,,2.344000e-04,0.08
2.348000e-04,2.56,2.48,,2.348000e-04,0.08
2.352000e-04,2.56,2.48,,2.352000e-04,0.08
2.356000e-04,2.56,2.52,,2.356000e-04,0.04
2.360000e-04,2.52,2.44,,2.360000e-04,0.08
2.364000e-04,2.52,2.48,,2.364000e-04,0.04
2.368000e-04,2.52,2.48,,2.368000e-04,0.04
2.372000e-04,2.56,2.52,,2.372000e-04,0.04
2.376000e-04,2.56,2.52,,2.376000e-04,0.04
2.380000e-04,2.52,2.44,,2.380000e-04,0.08
2.384000e-04,2.56,2.48,,2.384000e-04,0.08
2.388000e-04,2.56,2.52,,2.388000e-04,0.04
2.392000e-04,2.56,2.52,,2.392000e-04,0.04
2.396000e-04,2.52,2.48,,2.396000e-04,0.04
2.400000e-04,2.52,2.44,,2.400000e-04,0.08
2.404000e-04,2.52,2.52,,2.404000e-04,0
2.408000e-04,2.56,2.48,,2.408000e-04,0.08
2.412000e-04,2.52,2.48,,2.412000e-04,0.04
2.416000e-04,2.56,2.48,,2.416000e-04,0.08
2.420000e-04,2.56,2.48,,2.420000e-04,0.08
2.424000e-04,2.56,2.52,,2.424000e-04,0.04
2.428000e-04,2.56,2.48,,2.428000e-04,0.08
2.432000e-04,2.52,2.44,,2.432000e-04,0.08
2.436000e-04,2.52,2.48,,2.436000e-04,0.04
2.440000e-04,2.52,2.48,,2.440000e-04,0.04
2.444000e-04,2.52,2.48,,2.444000e-04,0.04
2.448000e-04,2.52,2.48,,2.448000e-04,0.04
2.452000e-04,2.56,2.52,,2.452000e-04,0.04
2.456000e-04,2.56,2.48,,2.456000e-04,0.08
2.460000e-04,2.52,2.52,,2.460000e-04,0
2.464000e-04,2.52,2.52,,2.464000e-04,0
2.468000e-04,2.52,2.48,,2.468000e-04,0.04
2.472000e-04,2.52,2.48,,2.472000e-04,0.04
2.476000e-04,2.52,2.48,,2.476000e-04,0.04
2.480000e-04,2.56,2.48,,2.480000e-04,0.08
2.484000e-04,2.52,2.48,,2.484000e-04,0.04
2.488000e-04,2.52,2.52,,2.488000e-04,0
2.492000e-04,2.52,2.52,,2.492000e-04,0
2.496000e-04,2.56,2.48,,2.496000e-04,0.08
2.500000e-04,2.52,2.48,,2.500000e-04,0.04
2.504000e-04,2.56,2.52,,2.504000e-04,0.04
2.508000e-04,2.56,2.52,,2.508000e-04,0.04
2.512000e-04,2.56,2.48,,2.512000e-04,0.08
2.516000e-04,2.52,2.52,,2.516000e-04,0
2.520000e-04,2.52,2.52,,2.520000e-04,0
2.524000e-04,2.52,2.52,,2.524000e-04,0
